ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
1	84	0	37	1	4	5001	1	6	6	3	2	2	15	-3.055405596	-2.270292946	2.030564617	NA	0.459365214	NA	NA	NA	-1.847129105	1.393931479	0.374553896	1.025367778	0.017275072	0.027403931	0.447734285	0.189761472	0.838292462	0.461471008	-0.357528644	0.270952333
2	85	0	64	1	4	5002	1	6	6	9	2	2	21	-1.232047053	-2.088202822	-0.823866575	-1.157902821	-0.576882976	NA	0.408507021	NA	-1.065588721	-0.47455984	-0.211390697	1.025367778	-0.91522162	-0.66483429	-0.372117654	-0.923871397	-0.776327321	-0.255008694	-0.554891684	-0.8921446
3	86	0	64	1	4	5003	1	6	8	9	2	4	21	0.674191422	0.497476932	0.347539917	-0.652195059	-0.242664265	0.441317512	-0.574881471	-0.306795753	-0.787707695	-0.318852231	-0.318480717	-0.942022089	0.209216821	0.337582867	-0.84857201	0.873525659	0.204967532	0.942012457	1.197503352	0.78349497
4	87	0	18	1	3	5004	1	6	5	11	2	1	23	2.083150296	2.50046829	-0.823866575	-1.224395475	0.211034293	0.212502443	-0.207993299	0.082894479	1.956367431	-0.94168267	-0.456672918	1.025367778	0.851100559	0.718021343	0.777520111	-0.974534906	-0.317678016	-0.788624058	0.345801015	-0.569297746
5	88	0	18	1	3	5005	1	6	6	11	2	2	23	0.83995129	1.153001376	0.933115502	-0.926851451	-0.768486683	-0.238092001	-0.530935585	1.014490735	-0.770340131	-0.163144621	-0.40163808	1.025367778	-0.546494713	-0.535448635	1.02630884	0.612369439	-0.408077728	-0.32650984	-1.038157495	-0.50086032
6	89	0	18	1	3	5006	1	6	8	11	2	4	23	1.337230892	1.95419792	0.933115502	-0.70254923	0.818426221	-0.967884501	-0.262562889	0.645166782	-1.621350771	5.598036947	0.137223415	-0.942022089	-0.308162669	-0.038427623	0.218442522	0.15868287	0.219709296	0.579854365	0.914471978	0.162388881
7	90	0	19	1	3	5008	1	19	9	10	3	1	34	1.724477658	1.321981204	-0.81419624	0.997240618	-0.564685656	-0.695809878	-1.531323259	1.082755313	0.795019035	1.197274013	-0.623573255	1.040232496	-1.216166322	-0.85110789	-1.46121391	-0.838639852	-1.13388536	-0.598171972	0.430251879	-0.846522862
8	91	0	41	1	4	5013	1	9	20	2	5	4	50	0.454320926	0.518387495	0.359110915	0.67356709	-0.315755449	1.604006567	1.380961412	NA	-1.539623756	0.672018681	0.725858807	-0.097665213	1.161672616	0.993133079	-0.640225816	0.552356076	1.807319853	-0.237499541	0.957216204	0.41000601
9	92	0	40	1	4	5014	1	9	17	4	5	1	52	-1.534797484	-0.027882875	-0.812295577	-0.146426689	0.024000909	-0.479512962	0.951612517	-0.745474131	-0.254424014	-0.106519368	-0.52465499	-0.891204691	2.695810358	3.490746233	2.278163433	1.654414636	0.973062321	1.49741735	0.257363529	2.187253737
10	93	0	40	1	4	5015	1	9	19	4	5	3	52	0.288561059	1.829436384	-0.812295577	0.358355236	-0.250190531	0.40103995	0.110330617	-0.743950895	-0.862288757	-1.040765028	-0.718372601	-0.097665213	1.737295512	2.507349937	-0.182732292	1.363251625	-1.309764096	-3.054932168	0.400293869	0.245082565
11	94	0	40	1	4	5016	1	9	20	4	5	4	52	0.620080794	0.955403792	0.9446865	0.015252672	0.256648271	-1.152344836	0.069145332	-0.127299685	0.509748806	-0.106519368	-0.706776085	1.076185176	1.569377482	1.933939492	0.50647254	0.868304378	-1.511103152	-3.736564803	-0.061778147	-0.378800899
12	95	0	1	1	3	5017	1	9	18	7	5	2	55	-0.291598478	-0.319227073	-0.812295577	1.235740483	0.910919154	0.161487621	1.284074078	NA	1.134981113	0.204895852	-0.476428943	-0.097665213	-0.544837627	-0.428885088	0.543038771	-0.037433969	-0.408883066	0.281133112	0.66923892	0.136672241
13	96	0	1	1	3	5018	1	9	20	7	5	4	55	0.039921257	-0.719825345	-0.812295577	0.471487893	0.291643626	-0.489273776	-1.034862881	0.928261321	2.385445728	-0.417934588	-0.273418258	-0.097665213	-0.965001188	-0.800335784	-0.889228628	-0.697857133	-0.670768076	-0.124478895	-0.324403184	-0.684445503
14	97	0	4	1	3	5019	1	9	17	12	5	1	60	-0.540238279	0.008535149	0.9446865	-0.544776144	-0.346146401	-0.343189033	1.528784206	-0.881910689	0.405543422	-0.262226978	-0.530175878	-0.097665213	1.087835507	1.262941695	-1.503043861	1.098850383	-0.090244424	0.260978973	0.892999131	0.551361304
15	98	0	4	1	3	5020	1	9	18	12	5	2	60	-0.871758014	-0.501317197	0.359110915	-0.041855698	-0.444764049	1.17253296	0.06497598	-0.15473545	0.110294832	-0.106519368	-0.310430128	1.076185176	-0.797532549	-0.402183445	0.130529433	-0.441755057	-0.512196484	0.355661226	-0.090722069	-0.132639396
16	99	0	4	1	3	5021	1	9	20	12	5	4	60	0.039921257	-0.209972999	-0.812295577	-0.460036447	0.219690602	-0.210354855	0.099763285	-0.870651319	1.395494575	-0.106519368	-0.056337641	-0.891204691	0.130873126	0.004817683	0.004406571	0.67428095	0.402166593	0.820114575	0.485510548	0.532095966
17	100	0	10	1	3	5022	1	13	21	2	6	1	62	0.209550047	0.316288675	-0.808633792	-0.61609407	-0.546910942	-0.720602663	-1.016096601	0.758150155	0.946903507	-0.523663792	-0.435565039	1.012503492	-1.080319612	-0.74908331	-0.542922031	-0.597732137	-0.502088113	-0.234472712	0.123776116	-0.565031336
18	101	0	10	1	3	5023	1	13	22	2	6	2	62	-1.530928561	-2.160137005	0.3627727	2.185527612	-0.699206631	-0.454902183	-0.294125841	NA	2.006324916	-0.679371402	1.585709384	-2.020216746	-2.144988095	-1.6804314	-1.387336579	-2.447838814	-0.35578924	-1.431836987	-1.697907021	-2.414217933
19	102	0	10	1	3	5024	1	13	24	2	6	4	62	-0.61924929	-0.958342189	0.3627727	0.690393531	-0.507108528	1.521765184	0.282095008	-1.3381768	0.391141456	-0.835079012	0.645330309	1.012503492	-1.650805437	-1.184935293	-1.228499939	-1.216736028	0.314539239	-0.799306293	-0.249390546	-1.214602773
20	103	0	11	1	3	5025	1	13	21	3	6	1	63	1.121229318	1.663755589	-0.808633792	0.001104211	-0.581669579	-1.101888442	0.187112259	0.628084208	-0.112517903	0.566289477	0.56817712	1.012503492	-1.118957524	-0.555314138	-0.476982337	-0.549729694	0.087774647	-0.240812961	-1.028557798	-0.845074683
21	104	0	11	1	3	5026	1	13	23	3	6	3	63	0.70682965	-0.594161942	0.3627727	-0.798976003	0.448083567	-0.627057133	0.021983811	-0.005989089	0.095892866	-0.056540963	0.366661733	1.012503492	-0.872360877	-0.764635935	-0.065397956	-1.01725195	0.03573013	-0.332392269	-1.584089731	-0.88511287
22	105	0	11	1	3	5027	1	13	24	3	6	4	63	1.286989186	0.789722996	0.3627727	-0.371051911	-0.414817926	0.456502153	0.406943207	-0.674807265	1.155314276	-0.523663792	0.379877393	1.012503492	-0.720994756	-0.195062025	-1.461396996	-0.234337654	-0.09841089	0.31891985	-1.069743591	-0.295442477
23	106	0	47	1	4	5028	1	13	21	5	6	1	65	-0.785009157	-2.451481202	-0.808633792	0.516270871	-0.662449822	2.026878174	-0.516264749	NA	NA	NA	-0.671377307	-0.161346897	2.068111413	0.540552615	-0.421641638	0.648014968	0.21794857	0.460531759	1.875760239	0.956333767
24	107	0	47	1	4	5029	1	13	22	5	6	2	65	0.872589517	0.826141021	-0.808633792	0.813658673	-0.736334845	-0.6105166	0.014858229	0.299160919	0.721125174	3.991856895	-0.772503957	-0.161346897	1.310602884	1.856880839	-0.267221809	0.66905641	-0.233599135	0.266895508	1.030574506	0.880456238
25	108	0	47	1	4	5030	1	13	24	5	6	4	65	1.204109252	1.445247441	-0.808633792	-0.298557075	-0.084383302	0.499953378	-0.602940897	-0.399210201	-1.536658158	-0.056540963	-0.747320657	-0.161346897	-1.010864372	-0.945812929	-0.633313751	-0.27409268	-1.015619437	-0.457593869	0.769961042	-0.373415201
26	109	0	28	1	5	5031	1	3	25	2	7	1	74	-0.576414952	-0.507415398	0.350061289	-0.554612141	-0.401710765	2.093782235	0.300413311	-2.22115281	-0.064911134	-0.766350919	-0.485084557	0.952785562	0.886607164	-0.598540792	-1.482594631	-1.197084011	-0.938913858	-0.577646448	-0.793420551	-0.817589527
27	110	0	28	1	5	5032	1	3	27	2	7	3	74	0.915423856	-0.143235151	0.350061289	0.427035744	-0.658742296	0.320547384	-0.736654411	-0.028518906	-0.742246134	0.012187131	-0.44650695	0.952785562	-0.973759277	-1.600517129	-2.305452552	-2.120436004	-1.735371133	-1.526749948	-0.800354763	-2.174668381
28	111	0	28	1	5	5033	1	3	28	2	7	4	74	0.169504452	-0.689505522	-0.821345203	0.645853818	-0.62565975	-0.313640059	-1.179891265	NA	0.404013096	0.323602351	0.242152736	0.952785562	-0.564991916	-0.195847344	-0.641879098	-0.216255111	0.149482915	0.454222507	-0.355053763	-0.037848426
29	112	0	13	1	3	5034	1	3	27	4	7	3	76	0.335264319	0.475871269	-0.821345203	-0.321626691	-0.579046104	0.422412587	-0.051562716	-0.008644457	1.324493993	1.88067845	-0.416762474	-0.221064827	-0.735420624	-0.417609576	-0.235123346	-0.01821967	-0.242041491	-0.093135534	0.67612851	-0.124974858
30	113	0	13	1	3	5035	1	3	28	4	7	4	76	0.418144253	-0.033981077	-0.821345203	0.594739134	-0.746201318	-0.378025738	-0.653485135	0.632685072	-1.245905492	0.012187131	-0.405689917	0.952785562	-1.540778843	-1.354058593	-1.289956875	-0.89381495	-0.843533725	-0.606727067	0.350077953	-0.956225401
31	114	0	12	1	3	5036	1	3	25	5	7	1	77	1.661343259	1.604830034	-0.821345203	-1.441412527	-0.143873855	-0.213665132	1.924080364	-1.121378447	-0.446997544	-0.143520479	-0.299110816	0.952785562	-0.29377653	-0.200392661	0.422704532	1.189014965	0.207993938	0.480450372	0.559953372	0.403520931
32	115	0	12	1	3	5037	1	3	26	5	7	2	77	0.832543922	0.220945096	-0.821345203	-0.788944364	-0.746952745	0.407057693	-0.729564718	0.341448471	0.751364378	0.479309961	-0.324151988	0.952785562	-0.384908189	-0.536204354	1.03201802	0.32801277	-0.30691944	0.034824255	-1.690040431	-0.24252184
33	116	0	12	1	3	5038	1	3	28	5	7	4	77	0.086624518	-0.871595645	-0.821345203	1.594965816	-0.429377264	-0.834271561	0.269571679	0.612167598	0.438748224	-0.610643309	-0.117595465	-1.014604305	-0.012564344	0.183833438	0.144898633	0.946129169	0.602593446	1.260446864	0.741914329	1.128236792
34	117	0	58	1	5	5039	1	3	25	8	7	1	80	-1.073694554	-1.818464288	2.033085989	0.188466002	-0.506787714	-0.826093186	-0.192372833	NA	0.091396943	-0.766350919	-0.420229143	0.952785562	1.093036449	2.020345978	0.376078356	-0.093318422	-0.118730297	-0.400529458	-0.925925367	-0.196932159
35	118	0	58	1	5	5040	1	3	27	8	7	3	80	0.666784054	0.148109046	-0.821345203	-1.497358063	-0.062388299	-0.575303344	-0.044259153	-0.288156862	-0.89855421	-0.922058529	0.018654381	-1.014604305	0.478318127	0.469109857	1.540609135	1.148316633	0.977793597	1.34267185	-0.199766156	1.288635432
36	119	0	58	1	5	5041	1	3	28	8	7	4	80	0.832543922	0.002436947	2.033085989	0.202117827	-0.210500024	0.07489629	2.199231381	-1.811626678	-0.134381391	0.167894741	2.747158557	-2.079934676	-0.963075218	-1.120067042	0.379325632	-1.176900063	1.748479125	-0.945040967	-0.437103194	-0.922803933
37	120	0	42	1	2	5042	1	18	29	6	8	1	90	0.394813287	-0.919369036	-0.814675788	1.410508047	-0.592021398	0.208773242	-1.4834751	1.213367037	-0.288544035	-0.733516544	2.265235632	-1.959485093	-0.617217535	-0.674673527	-0.632027557	0.14020509	1.966279878	0.111746185	0.401691059	0.17163282
